src_ip,dst_ip,proto,port,occurrences
192.168.100.84,52.125.134.226,tcp,443,1
192.168.100.84,142.250.184.238,tcp,443,1
192.168.100.84,142.250.184.238,udp,443,0
192.168.100.84,142.250.184.140,tcp,443,1
192.168.100.84,142.250.184.140,udp,443,0
192.168.100.84,146.75.90.167,tcp,443,15
192.168.100.84,18.154.41.91,tcp,443,16
192.168.100.84,108.157.98.51,tcp,443,3
192.168.100.84,13.107.42.58,tcp,443,5
192.168.100.84,143.42.229.155,tcp,443,3
192.168.100.84,129.148.166.169,tcp,443,1
192.168.100.84,142.250.184.237,tcp,443,1
192.168.100.84,142.250.184.237,udp,443,0
192.168.100.84,142.250.184.157,tcp,443,1
192.168.100.84,142.250.184.157,udp,443,0
192.168.100.84,129.146.14.182,tcp,443,2
192.168.100.84,104.17.45.30,tcp,443,19
192.168.100.84,52.103.38.217,tcp,443,0
192.168.100.84,209.17.63.92,tcp,443,5
192.168.100.84,150.222.102.140,tcp,443,3
192.168.100.84,23.103.191.58,tcp,443,11
192.168.100.84,13.87.123.28,tcp,443,0
192.168.100.84,168.61.128.33,tcp,443,3
192.168.100.84,207.135.25.239,tcp,443,0
192.168.100.84,142.250.184.142,tcp,443,1
192.168.100.84,142.250.184.142,udp,443,0
192.168.100.84,157.55.115.110,tcp,443,0
192.168.100.84,208.81.189.109,tcp,443,1
192.168.100.84,50.116.3.61,tcp,443,1
192.168.100.84,68.220.81.118,tcp,443,0
192.168.100.84,13.107.237.42,tcp,443,7
192.168.100.84,13.105.52.122,tcp,443,0
192.168.100.84,52.127.108.198,tcp,443,2
192.168.100.84,199.36.156.222,tcp,443,1
192.168.100.84,129.148.160.22,tcp,443,1
192.168.100.84,66.254.114.41,tcp,443,8
192.168.100.84,13.107.42.5,tcp,443,2
192.168.100.84,142.250.184.249,tcp,443,1
192.168.100.84,142.250.184.249,udp,443,0
192.168.100.84,94.46.135.219,tcp,443,14
192.168.100.84,13.107.235.110,tcp,443,0
192.168.100.84,40.123.146.73,tcp,443,2
192.168.100.84,173.230.145.206,tcp,443,1
192.168.100.84,3.2.2.47,tcp,443,5
192.168.100.84,150.222.69.247,tcp,443,3
192.168.100.84,104.22.47.238,tcp,443,8
192.168.100.84,54.155.178.5,tcp,443,2
192.168.100.84,13.107.42.62,tcp,443,2
192.168.100.84,52.46.252.102,tcp,443,1
192.168.100.84,13.34.31.80,tcp,443,2
192.168.100.84,52.94.68.124,tcp,443,4
192.168.100.84,13.107.42.16,tcp,443,2
192.168.100.84,150.222.236.134,tcp,443,4
192.168.100.84,13.105.29.56,tcp,443,0
192.168.100.84,13.107.40.83,tcp,443,1
192.168.100.84,40.91.0.96,tcp,443,4
192.168.100.84,13.87.120.162,tcp,443,0
192.168.100.84,52.219.253.108,tcp,443,1
192.168.100.84,157.55.201.91,tcp,443,0
192.168.100.84,45.60.74.62,tcp,443,1
192.168.100.84,46.51.209.60,tcp,443,2
192.168.100.84,13.107.42.10,tcp,443,2
192.168.100.84,142.250.184.186,tcp,443,1
192.168.100.84,142.250.184.186,udp,443,0
192.168.100.84,150.222.180.126,tcp,443,2
192.168.100.84,198.74.61.65,tcp,443,6
192.168.100.84,192.30.252.116,tcp,443,5
192.168.100.84,40.66.2.197,tcp,443,3
192.168.100.84,129.149.6.105,tcp,443,0
192.168.100.84,192.18.207.219,tcp,443,1
192.168.100.84,213.168.251.234,tcp,443,3
192.168.100.84,162.243.186.217,tcp,443,9
192.168.100.84,40.90.68.43,tcp,443,6
192.168.100.84,69.164.195.29,tcp,443,14
192.168.100.84,172.105.150.33,tcp,443,0
192.168.100.84,20.140.162.158,tcp,443,1
192.168.100.84,13.105.49.101,tcp,443,1
192.168.100.84,192.29.138.119,tcp,443,1
192.168.100.84,13.107.42.48,tcp,443,2
192.168.100.84,52.94.144.140,tcp,443,1
192.168.100.84,15.230.36.88,tcp,443,4
192.168.100.84,150.222.69.95,tcp,443,0
192.168.100.84,207.135.25.237,tcp,443,2
192.168.100.84,64.4.8.53,tcp,443,1
192.168.100.84,40.70.81.26,tcp,443,0
192.168.100.84,13.107.42.12,tcp,443,2
192.168.100.84,65.55.120.29,tcp,443,12
192.168.100.84,191.235.246.75,tcp,443,2
192.168.100.84,13.107.42.32,tcp,443,2
192.168.100.84,157.56.2.247,tcp,443,2
192.168.100.84,52.245.46.90,tcp,443,4
192.168.100.84,198.211.98.112,tcp,443,15
192.168.100.84,142.250.184.219,tcp,443,1
192.168.100.84,142.250.184.219,udp,443,0
192.168.100.84,40.93.213.122,tcp,443,0
192.168.100.84,172.104.223.235,tcp,443,1
192.168.100.84,15.197.34.65,tcp,443,9
192.168.100.84,51.141.156.81,tcp,443,1
192.168.100.85,192.168.100.224,udp,53,519
192.168.100.85,13.107.42.14,tcp,443,37
192.168.100.85,142.250.200.68,tcp,443,408
192.168.100.85,213.13.146.142,tcp,443,390
192.168.100.85,192.168.100.239,tcp,443,284
192.168.100.85,108.157.98.113,tcp,443,51
192.168.100.85,88.157.217.148,tcp,443,23
192.168.100.85,23.49.244.54,tcp,443,14
192.168.100.85,193.126.240.146,tcp,443,223
192.168.100.85,139.144.241.32,tcp,443,6
192.168.100.85,185.15.58.224,tcp,443,154
192.168.100.85,104.26.9.83,tcp,443,32
192.168.100.85,172.217.17.14,tcp,443,357
192.168.100.85,157.240.212.174,tcp,443,297
192.168.100.85,216.58.215.131,tcp,443,281
192.168.100.85,192.168.100.231,tcp,443,275
192.168.100.85,192.168.100.225,udp,53,488
192.168.100.85,204.79.197.212,tcp,443,178
192.168.100.85,198.54.117.212,tcp,443,15
192.168.100.85,192.168.100.235,tcp,443,232
192.168.100.85,88.157.217.145,tcp,443,182
192.168.100.85,192.168.100.238,tcp,443,248
192.168.100.85,40.82.85.201,tcp,443,1
192.168.100.85,157.240.212.35,tcp,443,381
192.168.100.85,104.244.42.193,tcp,443,245
192.168.100.85,146.75.90.167,tcp,443,40
192.168.100.85,54.192.95.95,tcp,443,79
192.168.100.85,143.244.223.180,tcp,443,2
192.168.100.85,192.168.100.240,tcp,443,260
192.168.100.85,3.2.40.37,tcp,443,0
192.168.100.85,157.55.115.54,tcp,443,5
192.168.100.85,13.107.237.42,tcp,443,25
192.168.100.85,193.137.20.123,tcp,443,55
192.168.100.85,185.88.181.4,tcp,443,83
192.168.100.85,40.66.120.140,tcp,443,0
192.168.100.85,62.28.254.215,tcp,443,88
192.168.100.85,148.69.168.40,tcp,443,106
192.168.100.85,13.107.56.12,tcp,443,4
192.168.100.85,157.240.212.60,tcp,443,115
192.168.100.85,13.107.42.4,tcp,443,8
192.168.100.85,13.107.42.56,tcp,443,2
192.168.100.85,20.135.240.20,tcp,443,0
192.168.100.85,52.126.192.86,tcp,443,10
192.168.100.85,18.154.48.124,tcp,443,79
192.168.100.85,150.222.0.165,tcp,443,2
192.168.100.85,142.250.184.152,tcp,443,1
192.168.100.85,142.250.184.152,udp,443,0
192.168.100.85,66.254.114.41,tcp,443,101
192.168.100.85,52.108.119.198,tcp,443,3
192.168.100.85,88.157.217.146,tcp,443,136
192.168.100.85,142.250.184.247,tcp,443,1
192.168.100.85,142.250.184.247,udp,443,0
192.168.100.85,52.111.208.35,tcp,443,2
192.168.100.85,13.107.42.43,tcp,443,2
192.168.100.85,142.250.184.202,tcp,443,1
192.168.100.85,142.250.184.202,udp,443,0
192.168.100.85,104.17.45.30,tcp,443,68
192.168.100.85,20.202.168.87,tcp,443,1
192.168.100.85,108.157.98.51,tcp,443,4
192.168.100.85,62.28.254.212,tcp,443,70
192.168.100.85,157.55.200.195,tcp,443,0
192.168.100.85,15.230.40.199,tcp,443,4
192.168.100.85,104.26.3.6,tcp,443,61
192.168.100.85,13.107.42.31,tcp,443,2
192.168.100.85,143.42.186.22,tcp,443,8
192.168.100.85,15.230.208.164,tcp,443,0
192.168.100.85,40.79.94.95,tcp,443,4
192.168.100.85,146.75.89.140,tcp,443,11
192.168.100.85,15.230.208.122,tcp,443,0
192.168.100.85,52.95.247.125,tcp,443,2
192.168.100.85,193.126.232.45,tcp,443,89
192.168.100.85,13.34.26.47,tcp,443,0
192.168.100.85,143.42.154.166,tcp,443,6
192.168.100.85,52.112.31.132,tcp,443,0
192.168.100.85,205.147.89.224,tcp,443,1
192.168.100.85,13.107.219.166,tcp,443,5
192.168.100.85,20.42.174.188,tcp,443,2
192.168.100.85,13.107.42.50,tcp,443,2
192.168.100.85,185.88.181.55,tcp,443,29
192.168.100.85,104.22.47.238,tcp,443,44
192.168.100.85,109.74.204.56,tcp,443,0
192.168.100.85,40.79.92.81,tcp,443,0
192.168.100.85,15.181.249.123,tcp,443,0
192.168.100.85,13.34.18.213,tcp,443,2
192.168.100.85,143.42.151.81,tcp,443,6
192.168.100.85,15.230.218.150,tcp,443,6
192.168.100.85,20.143.36.83,tcp,443,1
192.168.100.85,20.95.96.66,tcp,443,0
192.168.100.85,52.180.185.151,tcp,443,2
192.168.100.85,150.222.102.236,tcp,443,9
192.168.100.85,23.103.211.184,tcp,443,1
192.168.100.85,40.123.147.119,tcp,443,0
192.168.100.85,172.105.149.178,tcp,443,0
192.168.100.85,209.240.213.84,tcp,443,0
192.168.100.85,52.115.69.68,tcp,443,3
192.168.100.85,65.55.145.166,tcp,443,0
192.168.100.85,52.115.71.13,tcp,443,0
192.168.100.85,46.51.211.79,tcp,443,1
192.168.100.85,52.108.1.31,tcp,443,3
192.168.100.85,199.30.28.229,tcp,443,4
192.168.100.85,13.107.6.156,tcp,443,8
192.168.100.85,52.185.127.200,tcp,443,12
192.168.100.85,199.30.28.152,tcp,443,13
192.168.100.85,192.18.206.8,tcp,443,1
192.168.100.85,15.230.220.178,tcp,443,0
192.168.100.85,151.236.221.206,tcp,443,1
192.168.100.85,157.55.195.29,tcp,443,1
192.168.100.85,54.239.98.206,tcp,443,3
192.168.100.85,146.75.90.137,tcp,443,13
192.168.100.85,132.145.0.175,tcp,443,0
192.168.100.85,198.199.96.66,tcp,443,1
192.168.100.85,13.107.12.165,tcp,443,4
192.168.100.85,15.230.168.80,tcp,443,2
192.168.100.85,142.250.184.193,tcp,443,1
192.168.100.85,142.250.184.193,udp,443,0
192.168.100.85,40.66.1.76,tcp,443,3
192.168.100.85,157.56.3.242,tcp,443,0
192.168.100.85,147.154.59.128,tcp,443,3
192.168.100.85,52.126.195.90,tcp,443,2
192.168.100.85,18.154.41.91,tcp,443,33
192.168.100.85,142.250.184.245,tcp,443,1
192.168.100.85,142.250.184.245,udp,443,0
192.168.100.85,40.97.45.155,tcp,443,1
192.168.100.85,23.103.206.16,tcp,443,4
192.168.100.85,173.230.150.60,tcp,443,5
192.168.100.85,143.244.206.233,tcp,443,5
192.168.100.85,51.143.201.33,tcp,443,0
192.168.100.85,142.250.184.192,tcp,443,1
192.168.100.85,142.250.184.192,udp,443,0
192.168.100.85,142.250.184.238,tcp,443,1
192.168.100.85,142.250.184.238,udp,443,0
192.168.100.85,142.4.160.33,tcp,443,6
192.168.100.85,52.95.216.129,tcp,443,3
192.168.100.85,97.107.142.76,tcp,443,0
192.168.100.85,142.250.184.205,tcp,443,1
192.168.100.85,142.250.184.205,udp,443,0
192.168.100.85,40.123.184.44,tcp,443,1
192.168.100.85,142.250.184.209,tcp,443,1
192.168.100.85,142.250.184.209,udp,443,0
192.168.100.85,3.5.80.182,tcp,443,2
192.168.100.85,52.95.28.197,tcp,443,5
192.168.100.85,172.96.110.58,tcp,443,1
192.168.100.85,66.246.75.146,tcp,443,5
192.168.100.85,129.148.161.239,tcp,443,6
192.168.100.85,191.238.70.250,tcp,443,0
192.168.100.85,150.222.180.154,tcp,443,8
192.168.100.85,13.107.42.28,tcp,443,2
192.168.100.85,170.187.131.29,tcp,443,1
192.168.100.85,52.144.192.179,tcp,443,3
192.168.100.85,129.146.2.113,tcp,443,6
192.168.100.85,54.239.98.31,tcp,443,1
192.168.100.85,199.30.28.243,tcp,443,0
192.168.100.85,20.136.5.26,tcp,443,0
192.168.100.85,186.192.81.5,tcp,443,1
192.168.100.85,142.250.184.244,tcp,443,1
192.168.100.85,142.250.184.244,udp,443,0
192.168.100.85,3.2.36.117,tcp,443,0
192.168.100.85,15.177.90.22,tcp,443,1
192.168.100.85,15.230.5.71,tcp,443,3
192.168.100.85,15.230.248.172,tcp,443,1
192.168.100.85,142.250.184.161,tcp,443,1
192.168.100.85,142.250.184.161,udp,443,0
192.168.100.85,70.37.11.95,tcp,443,9
192.168.100.85,208.86.88.95,tcp,443,2
192.168.100.85,52.103.38.246,tcp,443,0
192.168.100.85,142.250.184.198,tcp,443,1
192.168.100.85,142.250.184.198,udp,443,0
192.168.100.85,13.107.42.54,tcp,443,2
192.168.100.85,13.107.224.170,tcp,443,1
192.168.100.85,52.93.4.29,tcp,443,0
192.168.100.85,199.30.24.3,tcp,443,0
192.168.100.85,150.222.13.116,tcp,443,3
192.168.100.85,13.107.40.230,tcp,443,0
192.168.100.85,52.94.199.215,tcp,443,1
192.168.100.85,50.116.6.185,tcp,443,5
192.168.100.85,13.107.42.19,tcp,443,5
192.168.100.85,52.94.199.129,tcp,443,1
192.168.100.85,204.79.180.130,tcp,443,8
192.168.100.85,40.77.254.150,tcp,443,2
192.168.100.85,142.250.184.201,tcp,443,1
192.168.100.85,142.250.184.201,udp,443,0
192.168.100.85,20.195.140.76,tcp,443,1
192.168.100.85,13.34.18.131,tcp,443,12
192.168.100.85,13.34.27.7,tcp,443,0
192.168.100.85,146.190.177.152,tcp,443,0
192.168.100.85,65.52.32.196,tcp,443,1
192.168.100.85,52.119.252.114,tcp,443,1
192.168.100.85,52.246.145.54,tcp,443,0
192.168.100.85,155.248.139.68,tcp,443,0
192.168.100.85,80.85.87.89,tcp,443,10
192.168.100.85,178.79.148.135,tcp,443,5
192.168.100.85,13.107.13.150,tcp,443,1
192.168.100.85,3.2.2.27,tcp,443,3
192.168.100.85,52.126.232.54,tcp,443,0
192.168.100.85,192.48.236.33,tcp,443,0
192.168.100.85,52.94.145.184,tcp,443,0
192.168.100.85,40.77.136.218,tcp,443,0
192.168.100.85,172.96.97.119,tcp,443,11
192.168.100.85,65.52.109.99,tcp,443,2
192.168.100.85,52.185.112.96,tcp,443,1
192.168.100.85,52.245.68.157,tcp,443,2
192.168.100.85,65.55.212.204,tcp,443,4
192.168.100.85,52.93.59.197,tcp,443,4
192.168.100.85,54.239.101.38,tcp,443,8
192.168.100.85,130.35.17.10,tcp,443,1
192.168.100.85,15.230.5.30,tcp,443,2
192.168.100.85,65.52.109.62,tcp,443,5
192.168.100.85,51.143.197.201,tcp,443,2
192.168.100.85,20.95.52.171,tcp,443,3
192.168.100.85,52.245.148.196,tcp,443,0
192.168.100.85,40.77.243.137,tcp,443,0
192.168.100.85,52.115.248.43,tcp,443,0
192.168.100.85,52.94.28.221,tcp,443,7
192.168.100.85,51.143.196.209,tcp,443,0
192.168.100.85,52.165.58.211,tcp,443,6
192.168.100.85,52.103.166.174,tcp,443,9
192.168.100.85,52.46.174.240,tcp,443,1
192.168.100.85,13.34.38.12,tcp,443,0
192.168.100.85,199.30.16.134,tcp,443,9
192.168.100.85,13.107.42.41,tcp,443,2
192.168.100.85,52.127.109.91,tcp,443,7
192.168.100.85,13.107.42.44,tcp,443,2
192.168.100.85,172.104.11.26,tcp,443,1
192.168.100.85,143.42.232.78,tcp,443,0
192.168.100.85,191.235.247.7,tcp,443,2
192.168.100.85,172.232.96.160,tcp,443,2
192.168.100.85,52.113.128.207,tcp,443,5
192.168.100.85,142.250.184.130,tcp,443,1
192.168.100.85,142.250.184.130,udp,443,0
192.168.100.85,40.77.132.64,tcp,443,6
192.168.100.85,13.107.42.21,tcp,443,2
192.168.100.85,3.2.9.203,tcp,443,2
192.168.100.85,204.15.21.251,tcp,443,7
192.168.100.85,54.240.231.108,tcp,443,5
192.168.100.85,52.101.101.147,tcp,443,1
192.168.100.85,140.204.126.215,tcp,443,1
192.168.100.85,134.70.64.48,tcp,443,3
192.168.100.85,15.230.5.51,tcp,443,0
192.168.100.85,15.230.249.47,tcp,443,2
192.168.100.85,54.240.254.150,tcp,443,6
192.168.100.85,52.93.56.86,tcp,443,1
192.168.100.85,13.107.42.38,tcp,443,2
192.168.100.85,143.244.215.66,tcp,443,4
192.168.100.85,18.67.242.41,tcp,443,3
192.168.100.85,3.3.5.128,tcp,443,1
192.168.100.85,142.250.184.182,tcp,443,1
192.168.100.85,142.250.184.182,udp,443,0
192.168.100.85,213.52.130.248,tcp,443,0
192.168.100.85,76.223.168.111,tcp,443,7
192.168.100.85,132.145.15.152,tcp,443,0
192.168.100.85,138.2.247.59,tcp,443,0
192.168.100.85,129.148.167.142,tcp,443,2
192.168.100.85,23.49.244.192,tcp,443,5
192.168.100.85,52.112.29.250,tcp,443,0
192.168.100.85,207.192.74.251,tcp,443,5
192.168.100.85,157.56.2.89,tcp,443,0
192.168.100.85,199.30.20.116,tcp,443,10
192.168.100.85,129.213.2.205,tcp,443,5
192.168.100.85,40.123.184.166,tcp,443,2
192.168.100.85,50.116.6.119,tcp,443,1
192.168.100.85,46.51.208.121,tcp,443,0
192.168.100.85,146.190.190.146,tcp,443,0
192.168.100.85,104.153.113.65,tcp,443,2
192.168.100.85,159.248.223.9,tcp,443,3
192.168.100.85,54.155.178.5,tcp,443,11
192.168.100.85,142.250.184.239,tcp,443,1
192.168.100.85,142.250.184.239,udp,443,0
192.168.100.85,199.30.28.150,tcp,443,4
192.168.100.85,13.34.71.60,tcp,443,0
192.168.100.85,52.239.186.164,tcp,443,6
192.168.100.85,40.77.167.78,tcp,443,12
192.168.100.85,40.70.84.239,tcp,443,0
192.168.100.85,208.86.89.32,tcp,443,1
192.168.100.85,40.66.1.106,tcp,443,0
192.168.100.85,40.77.162.234,tcp,443,2
192.168.100.85,85.159.212.27,tcp,443,1
192.168.100.85,131.253.21.64,tcp,443,4
192.168.100.86,192.168.100.224,udp,53,253
192.168.100.86,65.55.218.240,tcp,443,2
192.168.100.86,142.250.200.68,tcp,443,313
192.168.100.86,192.168.100.238,tcp,443,189
192.168.100.86,204.79.197.212,tcp,443,94
192.168.100.86,157.240.212.174,tcp,443,172
192.168.100.86,185.88.181.4,tcp,443,76
192.168.100.86,193.137.20.123,tcp,443,9
192.168.100.86,104.244.42.193,tcp,443,133
192.168.100.86,69.55.49.141,tcp,443,5
192.168.100.86,213.13.146.142,tcp,443,229
192.168.100.86,192.168.100.225,udp,53,279
192.168.100.86,192.168.100.231,tcp,443,165
192.168.100.86,172.217.17.14,tcp,443,215
192.168.100.86,157.240.212.60,tcp,443,80
192.168.100.86,148.69.168.40,tcp,443,27
192.168.100.86,88.157.217.145,tcp,443,107
192.168.100.86,212.71.255.77,tcp,443,6
192.168.100.86,186.192.81.5,tcp,443,11
192.168.100.86,216.58.215.131,tcp,443,95
192.168.100.86,157.240.212.35,tcp,443,283
192.168.100.86,192.168.100.235,tcp,443,129
192.168.100.86,193.126.232.45,tcp,443,59
192.168.100.86,198.74.58.45,tcp,443,2
192.168.100.86,23.49.244.54,tcp,443,35
192.168.100.86,193.126.240.146,tcp,443,67
192.168.100.86,18.154.48.124,tcp,443,40
192.168.100.86,104.17.45.30,tcp,443,38
192.168.100.86,52.93.80.219,tcp,443,1
192.168.100.86,142.250.184.184,tcp,443,1
192.168.100.86,142.250.184.184,udp,443,0
192.168.100.86,52.176.238.77,tcp,443,7
192.168.100.86,13.107.237.42,tcp,443,21
192.168.100.86,40.77.137.94,tcp,443,13
192.168.100.86,99.77.252.143,tcp,443,2
192.168.100.86,192.168.100.240,tcp,443,84
192.168.100.86,13.107.42.4,tcp,443,2
192.168.100.86,134.70.8.255,tcp,443,1
192.168.100.86,62.28.254.215,tcp,443,39
192.168.100.86,40.77.167.16,tcp,443,2
192.168.100.86,172.67.73.32,tcp,443,5
192.168.100.86,62.28.254.212,tcp,443,30
192.168.100.86,192.168.100.239,tcp,443,158
192.168.100.86,185.15.58.224,tcp,443,105
192.168.100.86,104.22.47.238,tcp,443,12
192.168.100.86,146.75.90.167,tcp,443,11
192.168.100.86,34.3.14.48,tcp,443,0
192.168.100.86,212.71.245.237,tcp,443,1
192.168.100.86,142.250.184.169,tcp,443,1
192.168.100.86,142.250.184.169,udp,443,0
192.168.100.86,157.55.115.66,tcp,443,7
192.168.100.86,18.67.242.41,tcp,443,5
192.168.100.86,151.236.216.137,tcp,443,1
192.168.100.86,54.192.95.95,tcp,443,21
192.168.100.86,108.157.98.113,tcp,443,26
192.168.100.86,150.222.66.141,tcp,443,6
192.168.100.86,13.107.54.113,tcp,443,5
192.168.100.86,143.42.147.1,tcp,443,2
192.168.100.86,142.250.184.167,tcp,443,1
192.168.100.86,142.250.184.167,udp,443,0
192.168.100.86,40.123.176.68,tcp,443,3
192.168.100.86,185.88.181.55,tcp,443,12
192.168.100.86,130.35.116.28,tcp,443,2
192.168.100.86,51.141.129.184,tcp,443,0
192.168.100.86,88.157.217.146,tcp,443,59
192.168.100.86,130.35.228.21,tcp,443,5
192.168.100.86,104.26.3.6,tcp,443,20
192.168.100.86,132.226.129.69,tcp,443,6
192.168.100.86,129.153.241.215,tcp,443,0
192.168.100.86,142.250.184.175,tcp,443,1
192.168.100.86,142.250.184.175,udp,443,0
192.168.100.86,199.223.232.12,tcp,443,0
192.168.100.86,104.47.201.253,tcp,443,22
192.168.100.86,192.48.237.25,tcp,443,1
192.168.100.86,74.207.244.73,tcp,443,1
192.168.100.86,142.250.184.141,tcp,443,1
192.168.100.86,142.250.184.141,udp,443,0
192.168.100.86,104.26.9.83,tcp,443,7
192.168.100.86,45.60.74.62,tcp,443,5
192.168.100.86,40.79.89.48,tcp,443,3
192.168.100.86,142.250.184.187,tcp,443,1
192.168.100.86,142.250.184.187,udp,443,0
192.168.100.86,13.107.42.21,tcp,443,2
192.168.100.86,142.250.184.225,tcp,443,1
192.168.100.86,142.250.184.225,udp,443,0
192.168.100.86,170.187.134.97,tcp,443,1
192.168.100.86,13.34.44.45,tcp,443,4
192.168.100.86,192.241.160.164,tcp,443,3
192.168.100.86,216.39.143.2,tcp,443,8
192.168.100.86,13.107.254.193,tcp,443,0
192.168.100.86,198.211.110.38,tcp,443,1
192.168.100.86,52.111.208.152,tcp,443,3
192.168.100.86,54.155.178.5,tcp,443,6
192.168.100.86,176.32.122.137,tcp,443,3
192.168.100.86,104.47.220.64,tcp,443,0
192.168.100.86,198.54.117.212,tcp,443,8
192.168.100.86,66.254.114.41,tcp,443,5
192.168.100.86,192.44.68.188,tcp,443,6
192.168.100.86,52.112.38.46,tcp,443,2
192.168.100.86,205.251.242.161,tcp,443,7
192.168.100.86,20.201.231.155,tcp,443,0
192.168.100.86,35.71.66.35,tcp,443,8
192.168.100.86,104.44.88.58,tcp,443,1
192.168.100.86,142.250.184.135,tcp,443,1
192.168.100.86,142.250.184.135,udp,443,0
192.168.100.86,40.91.5.241,tcp,443,4
192.168.100.86,23.49.244.192,tcp,443,0
192.168.100.86,13.107.6.156,tcp,443,4
192.168.100.86,192.81.133.23,tcp,443,3
192.168.100.86,99.151.184.231,tcp,443,0
192.168.100.86,13.107.42.60,tcp,443,2
192.168.100.86,173.255.230.200,tcp,443,4
192.168.100.86,191.235.248.12,tcp,443,2
192.168.100.86,88.157.217.148,tcp,443,2
192.168.100.86,50.116.6.3,tcp,443,1
192.168.100.86,13.107.42.28,tcp,443,2
192.168.100.86,40.77.229.231,tcp,443,8
192.168.100.86,178.79.145.49,tcp,443,0
192.168.100.86,199.30.27.77,tcp,443,1
192.168.100.86,159.248.241.118,tcp,443,5
192.168.100.86,13.34.31.157,tcp,443,10
192.168.100.86,142.250.184.151,tcp,443,1
192.168.100.86,142.250.184.151,udp,443,0
192.168.100.86,146.75.90.137,tcp,443,4
192.168.100.86,142.250.184.164,tcp,443,1
192.168.100.86,142.250.184.164,udp,443,0
192.168.100.86,40.77.134.59,tcp,443,10
192.168.100.86,13.107.42.14,tcp,443,11
192.168.100.86,15.230.195.72,tcp,443,10
192.168.100.86,40.77.172.25,tcp,443,0
192.168.100.86,52.112.109.189,tcp,443,4
192.168.100.86,52.239.157.75,tcp,443,3
192.168.100.86,54.240.249.31,tcp,443,1
192.168.100.86,170.187.131.129,tcp,443,5
192.168.100.86,142.250.184.186,tcp,443,1
192.168.100.86,142.250.184.186,udp,443,0
192.168.100.86,3.3.7.165,tcp,443,1
192.168.100.86,131.253.21.17,tcp,443,0
192.168.100.86,52.125.133.222,tcp,443,2
192.168.100.86,147.154.32.45,tcp,443,1
192.168.100.86,52.113.132.110,tcp,443,0
192.168.100.86,13.107.42.26,tcp,443,2
192.168.100.86,13.105.104.161,tcp,443,4
192.168.100.86,15.230.5.48,tcp,443,4
192.168.100.86,129.213.4.160,tcp,443,5
192.168.100.86,205.251.234.70,tcp,443,0
192.168.100.86,142.250.184.138,udp,443,0
192.168.100.86,142.250.184.138,tcp,443,1
192.168.100.86,52.144.192.63,tcp,443,2
192.168.100.86,52.122.71.222,tcp,443,2
192.168.100.86,13.107.42.27,tcp,443,2
192.168.100.86,130.35.228.129,tcp,443,8
192.168.100.86,20.201.225.19,tcp,443,9
192.168.100.86,99.151.185.93,tcp,443,0
192.168.100.86,192.29.129.135,tcp,443,3
192.168.100.86,68.221.149.78,tcp,443,0
192.168.100.86,52.115.55.137,tcp,443,0
192.168.100.86,157.55.115.56,tcp,443,0
192.168.100.87,192.168.100.225,udp,53,247
192.168.100.87,192.168.100.231,tcp,443,129
192.168.100.87,192.168.100.224,udp,53,208
192.168.100.87,20.136.2.13,tcp,443,1
192.168.100.87,157.240.212.174,tcp,443,106
192.168.100.87,213.13.146.142,tcp,443,168
192.168.100.87,148.69.168.40,tcp,443,42
192.168.100.87,142.250.200.68,tcp,443,193
192.168.100.87,94.46.135.219,tcp,443,5
192.168.100.87,66.254.114.41,tcp,443,33
192.168.100.87,216.58.215.131,tcp,443,126
192.168.100.87,192.168.100.238,tcp,443,101
192.168.100.87,204.79.197.212,tcp,443,67
192.168.100.87,192.168.100.235,tcp,443,136
192.168.100.87,192.168.100.240,tcp,443,98
192.168.100.87,142.250.184.209,tcp,443,1
192.168.100.87,142.250.184.209,udp,443,0
192.168.100.87,129.146.1.135,tcp,443,5
192.168.100.87,52.185.56.39,tcp,443,0
192.168.100.87,88.157.217.145,tcp,443,89
192.168.100.87,52.115.62.94,tcp,443,3
192.168.100.87,172.217.17.14,tcp,443,196
